IDcoin,emitida,valor,IDpais,paisVO,paisES,flag,anoinicio,anofin,fecha,conm,conj,conj_oficial,IDserie,descr_serieES,titulo,descr_coinES,desc_coin_EN,image_coin,image_comun1,image_comun2,tagES,rareza,frase
711,1,200,PT,Portugal,Portugal,PT.webp,2020,2020,01/09/2020,1,0,,,,2 € conm. Portugal 2020 (1),"Universidad de Coimbra, 730 años","Univeristy of Coimbra, 730 Years",2020_PT_(1).webp,,2007_200.webp,Universidades,73%,Rara
712,1,200,LT,Lietuva,Lituania,LT.webp,2020,2020,16/09/2020,1,0,,REL,Regiones etnográficas de Lituania,2 € conm. Lituania 2020 (1),Alta Lituania (Aukštaitija),Highland (Aukštaitija),2020_LT_(1).webp,,2007_200.webp,Escudo de armas,70%,Rara
713,1,200,GR,Ελλάδα,Grecia,GR.webp,2020,2020,05/10/2020,1,0,,,,2 € conm. Grecia 2020 (2),"Unión de Tracia a Grecia, 100 años","Union of Thrace with Greece, 100 Years",2020_GR_(2).webp,,2007_200.webp,Unión de territorios,68%,Rara
714,1,200,PT,Portugal,Portugal,PT.webp,2020,2020,07/10/2020,1,0,,,,2 € conm. Portugal 2020 (2),"Organización de las Naciones Unidas, 75 años","United Nations, 75 Years",2020_PT_(2).webp,,2007_200.webp,Organismos internacionales,70%,Rara
715,1,200,DE,Deutschland,Alemania,DE.webp,2020,2020,08/10/2020,1,0,,,,2 € conm. Alemania 2020 (2),"Genuflexión de Brandt en Varsovia, 50 años","Willy Brandt’s Warsaw kneeling, 50 Years",2020_DE_(2).webp,,2007_200.webp,Guerras y paz,42%,Intermedia
716,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2020,2020,15/10/2020,1,0,,,,2 € conm. Bélgica 2020 (2),"Obra artística de Jan van Eyck, 600 años","Jan van Eyck's Artistic Career, 600 Years",2020_BE_(2).webp,,2007_200.webp,Pintura,79%,Solo existen versiones de colección
717,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2020,2020,16/10/2020,1,0,,,,2 € conm. Vaticano 2020 (2),"Rafel Sanzio, 500 años de su muerte",Raffaello Sanzio's 500th Death Anniversary,2020_VA_(2).webp,,2007_200.webp,Pintura,83%,Muy rara
718,1,200,MC,Monaco,Mónaco,MC.webp,2020,2020,20/10/2020,1,0,,,,2 € conm. Mónaco 2020 (1),"Príncipe Honorato III, 300.º cumpleaños",Prince Honoré III's 300th Birthday,2020_MC_(1).webp,,2007_200.webp,Familia real,95%,Solo existen versiones de colección
719,1,200,FR,France,Francia,FR.webp,2020,2020,27/10/2020,1,0,,,,2 € conm. Francia 2020 (2),Investigación médica,Medical Research,2020_FR_(2).webp,,2007_200.webp,Medicina,74%,Solo existen versiones de colección
720,1,200,LT,Lietuva,Lituania,LT.webp,2020,2020,04/11/2020,1,0,,PLT,Patrimonio lituano,2 € conm. Lituania 2020 (2),"Colina de las Cruces, Patrimonio Cultural","Hill of Crosses, Cultural Heritage",2020_LT_(2).webp,,2007_200.webp,Catolicismo,70%,Rara
721,1,200,SK,Slovensko,Eslovaquia,SK.webp,2020,2020,11/11/2020,1,0,,,,2 € conm. Eslovaquia 2020 (1),"Adhesión de Eslovaquia a la OECD, 20 años","Slovakia's OECD Membership, 20 Years",2020_SK_(1).webp,,2007_200.webp,Organismos internacionales,66%,Rara
722,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2020,2020,16/11/2020,1,0,,,,2 € conm. Finlandia 2020 (2),"Väinö Linna, 100.º cumpleaños",Väinö Linna's 100th Birthday,2020_FI_(2).webp,,2007_200.webp,Literatura,68%,Rara
723,1,200,IT,Italia,Italia,IT.webp,2020,2020,16/11/2020,1,0,,,,2 € conm. Italia 2020 (2),"Maria Montessori, 150.º cumpleaños",Maria Montessori's 150th Birthday,2020_IT_(2).webp,,2007_200.webp,Educación,58%,Intermedia
724,1,200,AD,Andorra,Andorra,AD.webp,2020,2020,09/12/2020,1,0,,,,2 € conm. Andorra 2020 (1),XXVII Cumbre Iberoamericana,27th Ibero-American Summit,2020_AD_(1).webp,,2007_200.webp,Organismos internacionales,84%,Solo existen versiones de colección
725,1,200,AD,Andorra,Andorra,AD.webp,2020,2020,09/12/2020,1,0,,,,2 € conm. Andorra 2020 (2),"Sufragio universal femenino, 50 años","Universal Female Suffrage, 50 Years",2020_AD_(2).webp,,2007_200.webp,Democracia,85%,Solo existen versiones de colección
726,1,200,CY,Κύπρος,Chipre,CY.webp,2020,2020,14/12/2020,1,0,,,,2 € conm. Chipre 2020 (1),"Instituto Chipriota de Neurología y genética, 30 años","Cyprus Institute of Neurology & Genetics, 30 Years",2020_CY_(1).webp,,2007_200.webp,Medicina,72%,Rara
727,1,200,MT,Malta,Malta,MT.webp,2020,2020,14/12/2020,1,0,,NYS,Niños y solidaridad,2 € conm. Malta 2020 (2),Juegos infantiles,Children's Games,2020_MT_(2).webp,,2007_200.webp,Educación,76%,Rara
728,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2020,2020,22/12/2020,1,0,,,,2 € conm. Luxemburgo 2020 (2),Nacimiento del gran duque heredero Carlos,Birth of HGD Charles,2020_LU_(2).webp,,2007_200.webp,Familia real,73%,Rara
729,1,200,SI,Slovenija,Eslovenia,SI.webp,2020,2020,23/12/2020,1,0,,,,2 € conm. Eslovenia 2020 (1),"Adam Bohorič, 500.º cumpleaños",Adam Bohorič's 500th Birthday,2020_SI_(1).webp,,2007_200.webp,Lengua,66%,Rara
730,1,200,PT,Portugal,Portugal,PT.webp,2021,2021,04/01/2021,1,0,,,,2 € conm. Portugal 2021 (1),Presidencia del Consejo de la UE,Council of the EU Presidency,2021_PT_(1).webp,,2007_200.webp,Presidencia del Consejo de la UE,70%,Rara
731,1,200,LV,Latvija,Letonia,LV.webp,2021,2021,20/01/2021,1,0,,,,2 € conm. Letonia 2021 (1),"Reconocimiento de derecho de Letonia, 100 años","Full Legal Recognition of Latvia, 100 Years",2021_LV_(1).webp,,2007_200.webp,Soberanía,72%,Rara
732,1,200,IT,Italia,Italia,IT.webp,2021,2021,26/01/2021,1,0,,,,2 € conm. Italia 2021 (1),"Roma capital de Italia, 150 años","Rome Capital of Italy, 150 Years",2021_IT_(1).webp,,2007_200.webp,Modelo de estado,58%,Intermedia
733,1,200,SM,San Marino,San Marino,SM.webp,2021,2021,01/03/2021,1,0,,,,2 € conm. San Marino 2021 (1),"Caravaggio, 450.º cumpleaños",Caravaggio's 450th Birthday,2021_SM_(1).webp,,2007_200.webp,Pintura,86%,Solo existen versiones de colección
734,1,200,ES,España,España,ES.webp,2021,2021,10/03/2021,1,0,,PHU,Lugares Patrimonio de la Humanidad de España,2 € conm. España 2021 (1),Ciudad histórica de Toledo,Historic City of Toledo,2021_ES_(1).webp,,2007_200.webp,Arquitectura,56%,Intermedia
735,1,200,FR,France,Francia,FR.webp,2021,2021,18/03/2021,1,0,,,,2 € conm. Francia 2021 (1),"UNICEF, 75 años","UNICEF, 75 Years",2021_FR_(1).webp,,2007_200.webp,Organismos internacionales,52%,Intermedia
736,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2021,2021,14/04/2021,1,0,,,,2 € conm. Finlandia 2021 (1),Periodismo apoyando a la democracia finlandesa,Journalism Supporting the Finnish Democracy,2021_FI_(1).webp,,2007_200.webp,Democracia,67%,Rara
737,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2021,2021,19/04/2021,1,0,,,,2 € conm. Luxemburgo 2021 (1),"Gran guque Juan, 100.º cumpleaños",Grand Duke Jean's 100th Birthday,2021_LU_(1).webp,,2007_200.webp,Familia real,73%,Rara
738,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2021,2021,19/04/2021,1,0,,,,2 € conm. Luxemburgo 2021 (2),"Matrimonio de los gr. duques Enrique y María Teresa, 40 años","Marriage of GD Henri & GD Maria Teresa, 40 Years",2021_LU_(2).webp,,2007_200.webp,Familia real,73%,Rara
739,1,200,GR,Ελλάδα,Grecia,GR.webp,2021,2021,22/04/2021,1,0,,,,2 € conm. Grecia 2021 (1),"Revolución griega, 200 años","Greek Revolution, 200 Years",2021_GR_(1).webp,,2007_200.webp,Guerras y paz,63%,Rara
740,1,200,DE,Deutschland,Alemania,DE.webp,2021,2021,10/05/2021,1,0,,EFA,Estados Federados I,2 € conm. Alemania 2021 (1),Catedral de Magdeburgo. Sachsen-Anhalt,Magdeburg Cathedral. Sachsen-Anhalt,2021_DE_(1).webp,,2007_200.webp,Arquitectura,42%,Intermedia
741,1,200,PT,Portugal,Portugal,PT.webp,2021,2021,18/05/2021,1,0,,,,2 € conm. Portugal 2021 (2),Equipo portugués en los JJOO de Tokio 2020,Portuguese Team at the Tokyo 2020 Olympic Games,2021_PT_(2).webp,,2007_200.webp,Deportes - JJOO,70%,Rara
742,1,200,LT,Lietuva,Lituania,LT.webp,2021,2021,19/05/2021,1,0,,PLT,Patrimonio lituano,2 € conm. Lituania 2021 (1),"Žuvintas, Reserva de la Biosfera",Žuvintas Biosphere Reserve,2021_LT_(1).webp,,2007_200.webp,Naturaleza,70%,Rara
743,1,200,EE,Eesti,Estonia,EE.webp,2021,2021,16/06/2021,1,0,,,,2 € conm. Estonia 2021 (1),Pueblos finoúgrios,Finno-Ugric Peoples,2021_EE_(1).webp,,2007_200.webp,Tradición,66%,Rara
744,1,200,IT,Italia,Italia,IT.webp,2021,2021,22/06/2021,1,0,,,,2 € conm. Italia 2021 (2),Profesionales sanitarios en la lucha contra la COVID-19,Healthcare Professionals in the Fight Against COVID-19,2021_IT_(2).webp,,2007_200.webp,Pandemia Covid-19,58%,Intermedia
745,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2021,2021,25/06/2021,1,0,,,,2 € conm. Vaticano 2021 (1),"Caravaggio, 450.º cumpleaños",Caravaggio's 450th Birthday,2021_VA_(1).webp,,2007_200.webp,Pintura,83%,Muy rara
746,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2021,2021,07/07/2021,1,0,,,,2 € conm. Bélgica 2021 (1),"Unión económica belgo-luxemburguesa, 100 años","Belgium-Luxembourg Economic Union, 100 Years",2021_BE_(1).webp,,2007_200.webp,Pactos internacionales,79%,Solo existen versiones de colección
747,1,200,MT,Malta,Malta,MT.webp,2021,2021,02/08/2021,1,0,,,,2 € conm. Malta 2021 (1),Héroes de la pandemia,Heroes of the Pandemic,2021_MT_(1).webp,,2007_200.webp,Pandemia Covid-19,84%,Muy rara
748,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2021,2021,13/08/2021,1,0,,,,2 € conm. Finlandia 2021 (2),"Autonomía de Åland, 100 años","Autonomy of Åland, 100 Years",2021_FI_(2).webp,,2007_200.webp,Soberanía,67%,Rara
749,1,200,SM,San Marino,San Marino,SM.webp,2021,2021,27/08/2021,1,0,,,,2 € conm. San Marino 2021 (2),"Alberto Durero (Mária y Jesús), 550.º cumpleaños",Albrecht Dürer's 550th Birthday (Madonna with Child),2021_SM_(2).webp,,2007_200.webp,Pintura,86%,Solo existen versiones de colección
750,1,200,LT,Lietuva,Lituania,LT.webp,2021,2021,09/09/2021,1,0,,REL,Regiones etnográficas de Lituania,2 € conm. Lituania 2021 (2),Dzukija (Dzūkija),Dzukija (Dzūkija),2021_LT_(2).webp,,2007_200.webp,Escudo de armas,70%,Rara
751,1,200,FR,France,Francia,FR.webp,2021,2021,21/09/2021,1,0,,JOP,JJOO París 2024,2 € conm. Francia 2021 (2),Marianne corriendo junto a la Torre Eiffel,Marianne Running Next to the Eiffel Tower,2021_FR_(2).webp,,2007_200.webp,Deportes - JJOO,70%,Solo existen versiones de colección
752,1,200,MC,Monaco,Mónaco,MC.webp,2021,2021,06/10/2021,1,0,,,,2 € conm. Mónaco 2021 (1),"Matrimonio de los príncipes Alberto II y Charlene, 10 años","Marriage of Prince Albert II & Princess Charlene, 10 Years",2021_MC_(1).webp,,2007_200.webp,Familia real,95%,Solo existen versiones de colección
753,1,200,EE,Eesti,Estonia,EE.webp,2021,2021,20/10/2021,1,0,,NAT,Naturaleza y símbolos de Estonia,2 € conm. Estonia 2021 (2),"El lobo, animal nacional de Estonia","The Wolf, Estonian National Animal",2021_EE_(2).webp,,2007_200.webp,Animales,66%,Rara
754,1,200,SI,Slovenija,Eslovenia,SI.webp,2021,2021,25/10/2021,1,0,,,,2 € conm. Eslovenia 2021 (1),"Museo Prov. de Carniola, primer museo de Eslovenia, 200 años","Prov. Museum of Carniola, 1st Museum in Slovenia, 200 Years",2021_SI_(1).webp,,2007_200.webp,Tradición,66%,Rara
755,1,200,MT,Malta,Malta,MT.webp,2021,2021,26/10/2021,1,0,,TPM,Templos prehistóricos de Malta,2 € conm. Malta 2021 (2),Templos de Tarxien,Tarxien Temples,2021_MT_(2).webp,,2007_200.webp,Arqueología,77%,Rara
756,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2021,2021,26/10/2021,1,0,,,,2 € conm. Vaticano 2021 (2),"Dante Alighieri, 700 años de su muerte",Dante Alighieri's 700th Death Anniversary,2021_VA_(2).webp,,2007_200.webp,Literatura,83%,Muy rara
757,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2021,2021,27/10/2021,1,0,,,,2 € conm. Bélgica 2021 (2),"Segunda emisión de moneda de Carlos V, 500 años","Second Coin Issuance of Charles V, 500 Years",2021_BE_(2).webp,,2007_200.webp,Divisas,79%,Solo existen versiones de colección
758,1,200,SK,Slovensko,Eslovaquia,SK.webp,2021,2021,26/11/2021,1,0,,,,2 € conm. Eslovaquia 2021 (1),"Alexander Dubček, 100.º cumpleaños",Alexander Dubček's 100th Birthday,2021_SK_(1).webp,,2007_200.webp,Políticos,66%,Rara
759,1,200,AD,Andorra,Andorra,AD.webp,2021,2021,15/12/2021,1,0,,,,2 € conm. Andorra 2021 (1),"Coronación canónica de la Virgen de Meritxell, 100 años","Canonical Coronation of Our Lady of Meritxell, 100 Years",2021_AD_(1).webp,,2007_200.webp,Catolicismo,84%,Solo existen versiones de colección
760,1,200,AD,Andorra,Andorra,AD.webp,2021,2021,15/12/2021,1,0,,,,2 € conm. Andorra 2021 (2),Cuidemos de nuestros mayores,Take Care of Our Seniors,2021_AD_(2).webp,,2007_200.webp,Pandemia Covid-19,84%,Solo existen versiones de colección
761,1,200,DE,Deutschland,Alemania,DE.webp,2022,2022,25/01/2022,1,0,,EFA,Estados Federados I,2 € conm. Alemania 2022 (1),Castillo de Wartburg. Thüringen,Wartburg Castle. Thüringen,2022_DE_(1).webp,,2007_200.webp,Arquitectura,42%,Intermedia
762,1,200,FR,France,Francia,FR.webp,2022,2022,25/01/2022,1,0,,,,2 € conm. Francia 2022 (1),"Jacques Chirac, 90.º cumpleaños",Jacques Chirac's 90th Birthday,2022_FR_(1).webp,,2007_200.webp,Políticos,50%,Intermedia
763,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2022,2022,11/02/2022,1,0,,,,2 € conm. Finlandia 2022 (1),"Ballet nacional de Finlandia, 100 años","Finland's National Ballet, 100 Years",2022_FI_(1).webp,,2007_200.webp,Música,72%,Rara
764,1,200,SI,Slovenija,Eslovenia,SI.webp,2022,2022,02/03/2022,1,0,,,,2 € conm. Eslovenia 2022 (1),"Arquitecto Jože Plečnik, 150.º cumpleaños",Architect Jože Plečnik's 150th Birthday,2022_SI_(1).webp,,2007_200.webp,Arquitectura,66%,Rara
765,1,200,EE,Eesti,Estonia,EE.webp,2022,2022,09/03/2022,1,0,,,,2 € conm. Estonia 2022 (1),"Sociedad de literatos estonios, 150 años","Society of Estonian Literati, 150 Years",2022_EE_(1).webp,,2007_200.webp,Literatura,66%,Rara
766,1,200,ES,España,España,ES.webp,2022,2022,23/03/2022,1,0,,PHU,Lugares Patrimonio de la Humanidad de España,2 € conm. España 2022 (1),Parque Nacional de Garajonay,Garajonay National Park,2022_ES_(1).webp,,2007_200.webp,Naturaleza,66%,Rara
767,1,200,ES,España,España,ES.webp,2022,2022,23/03/2022,1,0,,,,2 € conm. España 2022 (2),"Primera circunnavegación, terminada por Elcano, 500 años","First circumnavigation, completed by Elcano, 500 Years",2022_ES_(2).webp,,2007_200.webp,Exploraciones,66%,Rara
768,1,200,PT,Portugal,Portugal,PT.webp,2022,2022,30/03/2022,1,0,,,,2 € conm. Portugal 2022 (1),"Primera travesía aérea del Atlántico Sur, 100 años","First Aerial Crossing of the South Atlantic, 100 Years",2022_PT_(1).webp,,2007_200.webp,Exploraciones,66%,Rara
769,1,200,IT,Italia,Italia,IT.webp,2022,2022,06/04/2022,1,0,,,,2 € conm. Italia 2022 (1),"Policía del Estado italiana, 170 años","Italian National Police, 170 Years",2022_IT_(1).webp,,2007_200.webp,Cuerpos uniformados,58%,Intermedia
770,1,200,LV,Latvija,Letonia,LV.webp,2022,2022,12/04/2022,1,0,,,,2 € conm. Letonia 2022 (1),"Banco de Letonia, educación financiera, 100 años","Bank of Latvia, Financial Literact, 100 Years",2022_LV_(1).webp,,2007_200.webp,Bancos nacionales,72%,Rara
771,1,200,LT,Lietuva,Lituania,LT.webp,2022,2022,21/04/2022,1,0,,,,2 € conm. Lituania 2022 (1),"Baloncesto en Lituania, 100 años","Basketball in Lithuania, 100 Years",2022_LT_(1).webp,,2007_200.webp,Deportes,68%,Rara
772,1,200,SM,San Marino,San Marino,SM.webp,2022,2022,28/04/2022,1,0,,,,2 € conm. San Marino 2022 (1),"Piero della Francesca, 530 años de su muerte",Piero della Francesca's 530th Death Anniversary,2022_SM_(1).webp,,2007_200.webp,Pintura,85%,Solo existen versiones de colección
773,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2022,2022,11/05/2022,1,0,,,,2 € conm. Bélgica 2022 (1),Compromiso del sector sanitario con la pandemia de COVID-19,Healthcare Sector Commitment During the COVID-19 Pandemic,2022_BE_(1).webp,,2007_200.webp,Pandemia Covid-19,60%,Rara
774,1,200,IT,Italia,Italia,IT.webp,2022,2022,17/05/2022,1,0,,,,2 € conm. Italia 2022 (2),"Giovanni Falcone y Paolo Borsellino, 30 años de su muerte",Giovanni Falcone & Paolo Borsellino's 30th Death Anniversary,2022_IT_(2).webp,,2007_200.webp,Valores y ciudadanía,58%,Intermedia
775,1,200,GR,Ελλάδα,Grecia,GR.webp,2022,2022,01/07/2022,1,0,,,,2 € conm. Grecia 2022 (1),"Primera constitución griega, 200 años","First Greek Constitution, 200 Years",2022_GR_(1).webp,,2007_200.webp,Constitución,68%,Rara
776,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2022,2022,01/07/2022,1,0,,,,2 € conm. Luxemburgo 2022 (1),"Matrimonio de los gr. duques Guillermo y Estefanía, 10 años","Marriage of HGD Guillaume & HGD Stephany, 10 Years",2022_LU_(1).webp,,2007_200.webp,Familia real,78%,Rara
777,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2022,2022,01/07/2022,1,0,,,,2 € conm. Luxemburgo 2022 (2),"Protección legal de la bandera luxemburguesa, 50 años","Legal Protection of the Luxembourg Flag, 50 Years",2022_LU_(2).webp,,2007_200.webp,Símbolos nacionales,78%,Rara
778,1,200,EE,Eesti,Estonia,EE.webp,2022,2022,08/07/2022,1,0,,,,2 € conm. Estonia 2022 (2),Gloria a Ucrania,Glory to Ukraine,2022_EE_(2).webp,,2007_200.webp,Apoyo a Ucrania,61%,Rara
779,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2022,2022,06/09/2022,1,0,,,,2 € conm. Vaticano 2022 (1),"Papa Pablo VI, 125.º cumpleaños",Pope Paul VI's 125th Birthday,2022_VA_(1).webp,,2007_200.webp,Catolicismo,83%,Solo existen versiones de colección
780,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2022,2022,06/09/2022,1,0,,,,2 € conm. Vaticano 2022 (2),"Madre Teresa de Calcuta, 25 años de su muerte",Mother Teresa of Calcutta's 25th Death Anniversary,2022_VA_(2).webp,,2007_200.webp,Catolicismo,83%,Solo existen versiones de colección
781,1,200,MC,Monaco,Mónaco,MC.webp,2022,2022,07/09/2022,1,0,,,,2 € conm. Mónaco 2022 (1),"Príncipe Alberto I, 100 años de su muerte",Prince Albert I's 100th Death Anniversary,2022_MC_(1).webp,,2007_200.webp,Familia real,95%,Solo existen versiones de colección
782,1,200,FR,France,Francia,FR.webp,2022,2022,22/09/2022,1,0,,JOP,JJOO París 2024,2 € conm. Francia 2022 (2),El Genio lanzando un disco junto al Arco de Triunfo,The Genius Discus Throwing Next to the Arc de Triomphe,2022_FR_(2).webp,,2007_200.webp,Deportes - JJOO,74%,Solo existen versiones de colección
783,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2022,2022,30/09/2022,1,0,,,,2 € conm. Finlandia 2022 (2),Investigación climática en Finlandia,Climate Research in Finland,2022_FI_(2).webp,,2007_200.webp,Ecología,72%,Rara
784,1,200,SM,San Marino,San Marino,SM.webp,2022,2022,04/10/2022,1,0,,,,2 € conm. San Marino 2022 (2),"Antonio Canova, 200 años de su muerte",Antonio Canova's 200th Death Anniversary,2022_SM_(2).webp,,2007_200.webp,Escultura,85%,Solo existen versiones de colección
785,1,200,SK,Slovensko,Eslovaquia,SK.webp,2022,2022,05/10/2022,1,0,,,,2 € conm. Eslovaquia 2022 (1),"Primera máquina de Newcomen en Europa, 300 años","Europe’s First Newcomen Atmospheric Engine, 300 Years",2022_SK_(1).webp,,2007_200.webp,Ciencia,66%,Rara
786,1,200,MT,Malta,Malta,MT.webp,2022,2022,17/11/2022,1,0,,TPM,Templos prehistóricos de Malta,2 € conm. Malta 2022 (1),Hipogeo de Ħal Saflieni Hypogeum,Ħal Saflieni Hypogeum,2022_MT_(1).webp,,2007_200.webp,Arqueología,77%,Rara
787,1,200,MT,Malta,Malta,MT.webp,2022,2022,17/11/2022,1,0,,,,2 € conm. Malta 2022 (2),"Resolución 1325 del CSNU sobre mujeres, paz y seguridad","UNSC Resolution 1325 on Women, Peace and Security",2022_MT_(2).webp,,2007_200.webp,Derechos sociales,84%,Muy rara
788,1,200,LT,Lietuva,Lituania,LT.webp,2022,2022,20/12/2022,1,0,,REL,Regiones etnográficas de Lituania,2 € conm. Lituania 2022 (2),Sudovia (Suvalkija),Sudovia (Suvalkija),2022_LT_(2).webp,,2007_200.webp,Escudo de armas,70%,Rara
789,1,200,AD,Andorra,Andorra,AD.webp,2022,2022,16/01/2023,1,0,,,,2 € conm. Andorra 2022 (1),"La leyenda de Carlomagno, fundador de Andorra",The Legend of Charlemagne,2022_AD_(1).webp,,2007_200.webp,Tradición,84%,Solo existen versiones de colección
790,1,200,AD,Andorra,Andorra,AD.webp,2022,2022,16/01/2023,1,0,,,,2 € conm. Andorra 2022 (2),"Acuerdo monetario entre Andorra y la UE, 10 años","Monetary Agreement Between Andorra and the EU, 10 Years",2022_AD_(2).webp,,2007_200.webp,Divisas,84%,Solo existen versiones de colección
791,1,200,FR,France,Francia,FR.webp,2023,2023,10/01/2023,1,0,,JOP,JJOO París 2024,2 € conm. Francia 2023 (1),La Sembradora boxeando junto al Puente Nuevo,The Sower Boxing Next to the Pont Neuf,2023_FR_(1).webp,,2007_200.webp,Deportes - JJOO,74%,Solo existen versiones de colección
792,1,200,DE,Deutschland,Alemania,DE.webp,2023,2023,24/01/2023,1,0,,EFD,Estados Federados II,2 € conm. Alemania 2023 (1),Filamónica del Elba. Hamburg,Elbe Philharmonic Hall. Hamburg,2023_DE_(1).webp,,2007_200.webp,Arquitectura,42%,Intermedia
793,1,200,SK,Slovensko,Eslovaquia,SK.webp,2023,2023,02/03/2023,1,0,,,,2 € conm. Eslovaquia 2023 (1),"Primera transfusión de sangre en Eslovaquia, 100 años","First Blood Transfusion in Slovakia, 100 years",2023_SK_(1).webp,,2007_200.webp,Medicina,66%,Rara
794,1,200,LT,Lietuva,Lituania,LT.webp,2023,2023,16/03/2023,1,0,,,,2 € conm. Lituania 2023 (1),Juntos con Ucrania,Together with Ukraine,2023_LT_(1).webp,,2007_200.webp,Apoyo a Ucrania,70%,Rara
795,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2023,2023,21/03/2023,1,0,,,,2 € conm. Finlandia 2023 (1),"Primera Ley de Conservación de la Naturaleza, 100 años","Finland’s First Nature Conservation Act, 100 years",2023_FI_(1).webp,,2007_200.webp,Ecología,72%,Rara
796,1,200,ES,España,España,ES.webp,2023,2023,28/03/2023,1,0,,PHU,Lugares Patrimonio de la Humanidad de España,2 € conm. España 2023 (1),Ciudad vieja de Cáceres,Old Town of Cáceres,2023_ES_(1).webp,,2007_200.webp,Arquitectura,63%,Rara
797,1,200,DE,Deutschland,Alemania,DE.webp,2023,2023,30/03/2023,1,0,,,,2 € conm. Alemania 2023 (2),"Carlomagno, 1275.º cumpleaños",Charlemagne's 1275th Birthday,2023_DE_(2).webp,,2007_200.webp,Familia real,45%,Intermedia
798,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2023,2023,24/04/2023,1,0,,,,2 € conm. Luxemburgo 2023 (1),"Cámara de diputados y primera Constitución, 175 años","Chamber of Deputies & First Constutition, 175 Years",2023_LU_(1).webp,,2007_200.webp,Constitución,80%,Rara
799,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2023,2023,24/04/2023,1,0,,,,2 € conm. Luxemburgo 2023 (2),"Gran duque Enrique miembro del COI, 25 años","Grand Duke Henri Membership to IOC, 25 Years",2023_LU_(2).webp,,2007_200.webp,Deportes - JJOO,80%,Rara
800,1,200,SM,San Marino,San Marino,SM.webp,2023,2023,27/04/2023,1,0,,,,2 € conm. San Marino 2023 (1),"Pietro Perugino, 500 años de su muerte",Pietro Perugino's 500th Death Anniversary,2023_SM_(1).webp,,2007_200.webp,Pintura,85%,Solo existen versiones de colección
801,1,200,EE,Eesti,Estonia,EE.webp,2023,2023,12/05/2023,1,0,,NAT,Naturaleza y símbolos de Estonia,2 € conm. Estonia 2023 (1),"La golondrina, ave nacional de Estonia","The Barn Swallow, Estonian National Bird",2023_EE_(1).webp,,2007_200.webp,Animales,66%,Rara
802,1,200,IT,Italia,Italia,IT.webp,2023,2023,15/05/2023,1,0,,,,2 € conm. Italia 2023 (1),"Alessandro Manzoni, 150 años de su muerte",Alessandro Manzoni's 150th Death Anniversary,2023_IT_(1).webp,,2007_200.webp,Literatura,58%,Intermedia
803,1,200,LV,Latvija,Letonia,LV.webp,2023,2023,30/05/2023,1,0,,,,2 € conm. Letonia 2023 (1),Girasol de Ucrania,Ukraine Sunflower,2023_LV_(1).webp,,2007_200.webp,Apoyo a Ucrania,72%,Rara
804,1,200,MC,Monaco,Mónaco,MC.webp,2023,2023,01/06/2023,1,0,,,,2 € conm. Mónaco 2023 (1),"Príncipe Raniero III, 100.º cumpleaños",Prince Rainier III's 100th Birthday,2023_MC_(1).webp,,2007_200.webp,Familia real,91%,Solo existen versiones de colección
805,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2023,2023,20/06/2023,1,0,,,,2 € conm. Bélgica 2023 (1),Año del modernismo,Year of Art Nouveau,2023_BE_(1).webp,,2007_200.webp,Arquitectura,79%,Solo existen versiones de colección
806,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2023,2023,20/06/2023,1,0,,,,2 € conm. Vaticano 2023 (1),"Pietro Perugino, 500 años de su muerte",Pietro Perugino's 500th Death Anniversary,2023_VA_(1).webp,,2007_200.webp,Pintura,83%,Solo existen versiones de colección
807,1,200,IE,Éire,Irlanda,IE.webp,2023,2023,22/06/2023,1,0,,,,2 € conm. Irlanda 2023 (1),"Adhesión de Irlanda a la Unión Europea, 50 años","Ireland's European Union Membership, 50 Years",2023_IE_(1).webp,,2007_200.webp,Unión Europea,70%,Rara
