IDcoin;emitida;valor;IDpais;paisVO;paisES;flag;anoinicio;anofin;fecha;conm;conj;conj_oficial;IDserie;descr_serieES;titulo;descr_coinES;desc_coin_EN;image_coin;image_comun1;image_comun2;motivoES;motivoEN;tagES;subtagES;Coincidencia;rareza;frase;DateSort
662;1;200;GR;Ελλάδα;Grecia;GR.webp;2018;2018;25/10/2018;1;0;;;;2 € conm. Grecia 2018 (1);Kostís Palamás, 75 años de su muerte;Kostis Palamas' 75th Death Anniversary;2018_GR_(1).webp;;2007_200.webp;;;Literatura;;;68%;Rara;2018/10/25
663;1;200;GR;Ελλάδα;Grecia;GR.webp;2018;2018;25/10/2018;1;0;;;;2 € conm. Grecia 2018 (2);Unión del Dodecaneso a Grecia, 70 años;Union of the Dodecanese with Grece, 70 Years;2018_GR_(2).webp;;2007_200.webp;;;Unión de territorios;;;68%;Rara;2018/10/25
664;1;200;MT;Malta;Malta;MT.webp;2018;2018;07/11/2018;1;0;;NYS;Niños y solidaridad;2 € conm. Malta 2018 (2);Patrimonio Cultural;Cultural Heritage;2018_MT_(2).webp;;2007_200.webp;;;Educación;;;73%;Rara;2018/11/07
665;1;200;AD;Andorra;Andorra;AD.webp;2018;2018;26/11/2018;1;0;;;;2 € conm. Andorra 2018 (2);Declaración Universal de DDHH, 70 años;Universal Declaration of Human Rights, 70 Years;2018_AD_(2).webp;;2007_200.webp;;;Declaración Universal de DDHH;;;84%;Solo existen versiones de colección;2018/11/26
666;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2019;2019;10/01/2019;1;0;;;;2 € conm. Luxemburgo 2019 (1);Ascensión al trono de la gran duquesa Carlota, 100 años;Grand Duchess Charlotte’s Accession, 100 Years;2019_LU_(1).webp;;2007_200.webp;;;Coronación;;;74%;Rara;2019/01/10
667;1;200;DE;Deutschland;Alemania;DE.webp;2019;2019;29/01/2019;1;0;;EFA;Estados Federados I;2 € conm. Alemania 2019 (1);Fundación del Bundesrat, 70 años;Bundesrat 70th Anniversary;2019_DE_(1).webp;;2007_200.webp;;;Arquitectura;;;42%;Intermedia;2019/01/29
668;1;200;IE;Éire;Irlanda;IE.webp;2019;2019;13/02/2019;1;0;;;;2 € conm. Irlanda 2019 (1);Primera sesión del Parlamento Irlandés, 100 años;Dáil Éireann, Irish Parliament, First Sitting, 100 Years;2019_IE_(1).webp;;2007_200.webp;;;Modelo de estado;Parlamentarismo;;66%;Rara;2019/02/13
669;1;200;ES;España;España;ES.webp;2019;2019;18/02/2019;1;0;;PHU;Lugares Patrimonio de la Humanidad de España;2 € conm. España 2019 (1);Casco antiguo de Ávila e iglesias extramuros;Old Town of Avila & Churches Outside the Walls;2019_ES_(1).webp;;2007_200.webp;;;Arquitectura;;;70%;Rara;2019/02/18
670;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2019;2019;01/03/2019;1;0;;;;2 € conm. Bélgica 2019 (1);Pieter Bruegel el Viejo, 450 años de su muerte;Pieter Bruegel the Elder's 450th Death Anniversary;2019_BE_(1).webp;;2007_200.webp;;;Pintura;;;79%;Solo existen versiones de colección;2019/03/01
671;1;200;AD;Andorra;Andorra;AD.webp;2019;2019;11/03/2019;1;0;;;;2 € conm. Andorra 2019 (1);Finales de la copa del mundo de esquí;Ski World Cup Finals;2019_AD_(1).webp;;2007_200.webp;;;Deportes;;;85%;Solo existen versiones de colección;2019/03/11
672;1;200;SM;San Marino;San Marino;SM.webp;2019;2019;04/04/2019;1;0;;;;2 € conm. San Marino 2019 (1);Leonardo da Vinci, 500 años de su muerte;Leonardo da Vinci's 500th Death Anniversary;2019_SM_(1).webp;;2007_200.webp;;;Pintura;;Leonardo da Vinci;86%;Solo existen versiones de colección;2019/04/04
673;1;200;SK;Slovensko;Eslovaquia;SK.webp;2019;2019;25/04/2019;1;0;;;;2 € conm. Eslovaquia 2019 (1);Milan Rastislav Štefánik, 100 años de su muerte;Milan Rastislav Štefánik's 100th Death Anniversary;2019_SK_(1).webp;;2007_200.webp;;;Políticos;;;66%;Rara;2019/04/25
674;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2019;2019;07/05/2019;1;0;;;;2 € conm. Vaticano 2019 (1);Fundación del Estado de la Ciudad del Vaticano, 90 años;Foundation of the Vatican City State, 90 Years;2019_VA_(1).webp;;2007_200.webp;;;Soberanía;;;82%;Muy rara;2019/05/07
675;1;200;PT;Portugal;Portugal;PT.webp;2019;2019;08/05/2019;1;0;;;;2 € conm. Portugal 2019 (1);Primera circunnavegación, dirigida por Magallanes, 500 años;First circumnavigation, led by Magalhães, 500 Years;2019_PT_(1).webp;;2007_200.webp;;;Exploraciones;;;70%;Rara;2019/05/08
676;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2019;2019;09/05/2019;1;0;;;;2 € conm. Bélgica 2019 (2);Instituto Monetario Europeo, 25 años;European Monetary Institute, 25 Years;2019_BE_(2).webp;;2007_200.webp;;;Divisas;;;79%;Solo existen versiones de colección;2019/05/09
677;1;200;EE;Eesti;Estonia;EE.webp;2019;2019;13/05/2019;1;0;;;;2 € conm. Estonia 2019 (1);Laulupidu, Festival de la canción de Estonia, 150 años;Laulupidu, Estonian Song Festival, 150 Years;2019_EE_(1).webp;;2007_200.webp;;;Tradición;;;73%;Rara;2019/05/13
678;1;200;FR;France;Francia;FR.webp;2019;2019;29/05/2019;1;0;;;;2 € conm. Francia 2019 (1);Astérix, 60 años;Asterix, 60 Years;2019_FR_(1).webp;;2007_200.webp;;;Infantil;;;66%;Rara;2019/05/29
679;1;200;PT;Portugal;Portugal;PT.webp;2019;2019;07/06/2019;1;0;;;;2 € conm. Portugal 2019 (2);Descubrimiento de Madeira y Porto Santo, 600 años;Discovery of Madeira & Porto Santo, 600 Years;2019_PT_(2).webp;;2007_200.webp;;;Exploraciones;;;74%;Solo existen versiones de colección;2019/06/07
680;1;200;LT;Lietuva;Lituania;LT.webp;2019;2019;08/06/2019;1;0;;PLT;Patrimonio lituano;2 € conm. Lituania 2019 (1);Sutartinės, Patrimonio Cultural Inmaterial;Sutartinės, Intangible Cultural Heritage;2019_LT_(1).webp;;2007_200.webp;;;Tradición;;;71%;Rara;2019/06/08
681;1;200;GR;Ελλάδα;Grecia;GR.webp;2019;2019;10/07/2019;1;0;;;;2 € conm. Grecia 2019 (1);Andreas Kalvos, 150 años de su muerte;Andreas Kalvos' 150th Death Anniversary;2019_GR_(1).webp;;2007_200.webp;;;Literatura;;;70%;Rara;2019/07/10
682;1;200;GR;Ελλάδα;Grecia;GR.webp;2019;2019;11/07/2019;1;0;;;;2 € conm. Grecia 2019 (2);Manolis Andronicos, 100.º cumpleaños;Manolis Andronicos' 100th Birthday;2019_GR_(2).webp;;2007_200.webp;;;Arqueología;;;68%;Rara;2019/07/11
683;1;200;MT;Malta;Malta;MT.webp;2019;2019;11/07/2019;1;0;;TPM;Templos prehistóricos de Malta;2 € conm. Malta 2019 (1);Templos de Ta’ Haġrat;Ta’ Haġrat Temples;2019_MT_(1).webp;;2007_200.webp;;;Arqueología;;;68%;Rara;2019/07/11
684;1;200;IT;Italia;Italia;IT.webp;2019;2019;12/08/2019;1;0;;;;2 € conm. Italia 2019 (1);Leonardo da Vinci, 500 años de su muerte;Leonardo da Vinci's 500th Death Anniversary;2019_IT_(1).webp;;2007_200.webp;;;Pintura;;Leonardo da Vinci;58%;Intermedia;2019/08/12
685;1;200;SM;San Marino;San Marino;SM.webp;2019;2019;29/08/2019;1;0;;;;2 € conm. San Marino 2019 (2);Filippo Lippi, 550 años de su muerte;Filippo Lippi's 550th Death Anniversary;2019_SM_(2).webp;;2007_200.webp;;;Pintura;;;86%;Solo existen versiones de colección;2019/08/29
686;1;200;LT;Lietuva;Lituania;LT.webp;2019;2019;10/09/2019;1;0;;REL;Regiones etnográficas de Lituania;2 € conm. Lituania 2019 (2);Samogicia (Žemaitija);Samogitia (Žemaitija);2019_LT_(2).webp;;2007_200.webp;;;Escudo de armas;;;70%;Rara;2019/09/10
687;1;200;MC;Monaco;Mónaco;MC.webp;2019;2019;12/09/2019;1;0;;;;2 € conm. Mónaco 2019 (1);Ascensión al trono del príncipe Honorato V, 200 años;Prince Honoré V's Accession, 200 Years;2019_MC_(1).webp;;2007_200.webp;;;Coronación;;;95%;Solo existen versiones de colección;2019/09/12
688;1;200;LV;Latvija;Letonia;LV.webp;2019;2019;17/09/2019;1;0;;;;2 € conm. Letonia 2019 (1);Sol naciente;Rising Sun;2019_LV_(1).webp;;2007_200.webp;;;Símbolos nacionales;Heráldica;;74%;Rara;2019/09/17
689;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2019;2019;19/09/2019;1;0;;;;2 € conm. Luxemburgo 2019 (2);Sufragio universal, 100 años;Universal Suffrage, 100 Years;2019_LU_(2).webp;;2007_200.webp;;;Democracia;;;74%;Rara;2019/09/19
690;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2019;2019;01/10/2019;1;0;;;;2 € conm. Vaticano 2019 (2);Restauración de la Capilla Sixtina, 25 años;Restoration of the Sistine Chapel, 25 Years;2019_VA_(2).webp;;2007_200.webp;;;Pintura;;;82%;Muy rara;2019/10/01
691;1;200;MT;Malta;Malta;MT.webp;2019;2019;21/10/2019;1;0;;NYS;Niños y solidaridad;2 € conm. Malta 2019 (2);Naturaleza y medioambiente;Nature & Environment;2019_MT_(2).webp;;2007_200.webp;;;Educación;;;73%;Rara;2019/10/21
692;1;200;AD;Andorra;Andorra;AD.webp;2019;2019;11/11/2019;1;0;;;;2 € conm. Andorra 2019 (2);Consejo de la tierra, 600 años;Council of the Land, 600 Years;2019_AD_(2).webp;;2007_200.webp;;;Modelo de estado;;;85%;Solo existen versiones de colección;2019/11/11
693;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2019;2019;11/11/2019;1;0;;;;2 € conm. Finlandia 2019 (1);Acto de Constitución de Finlandia, 100 años;Constitution Act of Finland, 100 Years;2019_FI_(1).webp;;2007_200.webp;;;Constitución;;;70%;Rara;2019/11/11
694;1;200;EE;Eesti;Estonia;EE.webp;2019;2019;19/11/2019;1;0;;;;2 € conm. Estonia 2019 (2);Universidad de Tartu, 100 años;University of Tartu, 100 Years;2019_EE_(2).webp;;2007_200.webp;;;Universidades;;;66%;Rara;2019/11/19
695;1;200;SI;Slovenija;Eslovenia;SI.webp;2019;2019;25/11/2019;1;0;;;;2 € conm. Eslovenia 2019 (1);Fundación de la Universidad de Liubliana, 100 años;Foundation of the University of Ljublijana;2019_SI_(1).webp;;2007_200.webp;;;Universidades;;;66%;Rara;2019/11/25
696;1;200;IT;Italia;Italia;IT.webp;2020;2020;20/01/2020;1;0;;;;2 € conm. Italia 2020 (1);Cuerpo Nacional de Bomberos Italiano, 80 años;Italian National Fire Department, 80 Years;2020_IT_(1).webp;;2007_200.webp;;;Cuerpos uniformados;;;58%;Intermedia;2020/01/20
697;1;200;EE;Eesti;Estonia;EE.webp;2020;2020;27/01/2020;1;0;;;;2 € conm. Estonia 2020 (1);Descubrimiento de la Antártida, 200 años;Discovery of Antarctica, 200 Years;2020_EE_(1).webp;;2007_200.webp;;;Exploraciones;;;68%;Rara;2020/01/27
698;1;200;DE;Deutschland;Alemania;DE.webp;2020;2020;28/01/2020;1;0;;EFA;Estados Federados I;2 € conm. Alemania 2020 (1);Palacio de Sanssouci. Brandenburg;Sanssouci Royal Palace. Brandenburg;2020_DE_(1).webp;;2007_200.webp;;;Arquitectura;;;42%;Intermedia;2020/01/28
699;1;200;EE;Eesti;Estonia;EE.webp;2020;2020;01/02/2020;1;0;;;;2 € conm. Estonia 2020 (2);Tratado de paz de Tartu, 100 años;Tartu Peace Treaty, 100 Years;2020_EE_(2).webp;;2007_200.webp;;;Soberanía;;;66%;Rara;2020/02/01
700;1;200;FR;France;Francia;FR.webp;2020;2020;01/02/2020;1;0;;;;2 € conm. Francia 2020 (1);Charles de Gaulle, 1890-1970, Llamamiento 18 junio, 80 años;Charles de Gaulle, 1890-1970, & 18 June Appeal, 80 Years;2020_FR_(1).webp;;2007_200.webp;;;Políticos;;;46%;Intermedia;2020/02/01
701;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2020;2020;05/03/2020;1;0;;;;2 € conm. Bélgica 2020 (1);Año Internacional de Sanidad Vegetal;International Year of Plant Health;2020_BE_(1).webp;;2007_200.webp;;;Ecología;;;68%;Rara;2020/03/05
702;1;200;SM;San Marino;San Marino;SM.webp;2020;2020;05/03/2020;1;0;;;;2 € conm. San Marino 2020 (1);Rafel Sanzio, 500 años de su muerte;Raffaello Sanzio's 500th Death Anniversary;2020_SM_(1).webp;;2007_200.webp;;;Pintura;;Raffaello Sanzio;86%;Solo existen versiones de colección;2020/03/05
703;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2020;2020;23/03/2020;1;0;;;;2 € conm. Luxemburgo 2020 (1);Príncipe Enrique de Orange-Nassau, 200.º cumpleaños;Prince Henry of Orange-Nassau's 200th Birthday;2020_LU_(1).webp;;2007_200.webp;;;Familia real;;;74%;Rara;2020/03/23
704;1;200;LV;Latvija;Letonia;LV.webp;2020;2020;05/06/2020;1;0;;;;2 € conm. Letonia 2020 (1);Cerámica latgaliana;Latgalian ceramics;2020_LV_(1).webp;;2007_200.webp;;;Tradición;;;72%;Rara;2020/06/05
705;1;200;ES;España;España;ES.webp;2020;2020;10/06/2020;1;0;;PHU;Lugares Patrimonio de la Humanidad de España;2 € conm. España 2020 (1);Arquitectura mudéjar de Aragón;Aragonese Mujedar architecture;2020_ES_(1).webp;;2007_200.webp;;;Arquitectura;;;56%;Intermedia;2020/06/10
706;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2020;2020;23/06/2020;1;0;;;;2 € conm. Vaticano 2020 (1);Papa Juan Pablo II, 100.º cumpleaños;Pope John Paul II's 100th Birthday;2020_VA_(1).webp;;2007_200.webp;;;Catolicismo;;;83%;Muy rara;2020/06/23
707;1;200;GR;Ελλάδα;Grecia;GR.webp;2020;2020;30/06/2020;1;0;;;;2 € conm. Grecia 2020 (1);Batalla de las Termópilas, 2500 años;Battle of Thermopylae, 2500 Years;2020_GR_(1).webp;;2007_200.webp;;;Historia antigua;;;68%;Rara;2020/06/30
708;1;200;MT;Malta;Malta;MT.webp;2020;2020;27/07/2020;1;0;;TPM;Templos prehistóricos de Malta;2 € conm. Malta 2020 (1);Templos de Skorba;Skorba Temples;2020_MT_(1).webp;;2007_200.webp;;;Arqueología;;;77%;Rara;2020/07/27
709;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2020;2020;14/08/2020;1;0;;;;2 € conm. Finlandia 2020 (1);Universidades y sociedad: Universidad de Turku, 100 años;Universities & Society: University of Turku, 100 Years;2020_FI_(1).webp;;2007_200.webp;;;Universidades;;;68%;Rara;2020/08/14
710;1;200;SM;San Marino;San Marino;SM.webp;2020;2020;27/08/2020;1;0;;;;2 € conm. San Marino 2020 (2);Giambattista Tiepolo, 250 años de su muerte;Giambattista Tiepolo's 250th Death Anniversary;2020_SM_(2).webp;;2007_200.webp;;;Pintura;;;86%;Solo existen versiones de colección;2020/08/27
711;1;200;PT;Portugal;Portugal;PT.webp;2020;2020;01/09/2020;1;0;;;;2 € conm. Portugal 2020 (1);Universidad de Coimbra, 730 años;Univeristy of Coimbra, 730 Years;2020_PT_(1).webp;;2007_200.webp;;;Universidades;;;73%;Rara;2020/09/01
712;1;200;LT;Lietuva;Lituania;LT.webp;2020;2020;16/09/2020;1;0;;REL;Regiones etnográficas de Lituania;2 € conm. Lituania 2020 (1);Alta Lituania (Aukštaitija);Highland (Aukštaitija);2020_LT_(1).webp;;2007_200.webp;;;Escudo de armas;;;70%;Rara;2020/09/16
713;1;200;GR;Ελλάδα;Grecia;GR.webp;2020;2020;05/10/2020;1;0;;;;2 € conm. Grecia 2020 (2);Unión de Tracia a Grecia, 100 años;Union of Thrace with Greece, 100 Years;2020_GR_(2).webp;;2007_200.webp;;;Unión de territorios;;;68%;Rara;2020/10/05
714;1;200;PT;Portugal;Portugal;PT.webp;2020;2020;07/10/2020;1;0;;;;2 € conm. Portugal 2020 (2);Organización de las Naciones Unidas, 75 años;United Nations, 75 Years;2020_PT_(2).webp;;2007_200.webp;;;Organismos internacionales;;;70%;Rara;2020/10/07
715;1;200;DE;Deutschland;Alemania;DE.webp;2020;2020;08/10/2020;1;0;;;;2 € conm. Alemania 2020 (2);Genuflexión de Brandt en Varsovia, 50 años;Willy Brandt’s Warsaw kneeling, 50 Years;2020_DE_(2).webp;;2007_200.webp;;;Guerras y paz;;;42%;Intermedia;2020/10/08
716;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2020;2020;15/10/2020;1;0;;;;2 € conm. Bélgica 2020 (2);Obra artística de Jan van Eyck, 600 años;Jan van Eyck's Artistic Career, 600 Years;2020_BE_(2).webp;;2007_200.webp;;;Pintura;;;79%;Solo existen versiones de colección;2020/10/15
717;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2020;2020;16/10/2020;1;0;;;;2 € conm. Vaticano 2020 (2);Rafel Sanzio, 500 años de su muerte;Raffaello Sanzio's 500th Death Anniversary;2020_VA_(2).webp;;2007_200.webp;;;Pintura;;Raffaello Sanzio;83%;Muy rara;2020/10/16
718;1;200;MC;Monaco;Mónaco;MC.webp;2020;2020;20/10/2020;1;0;;;;2 € conm. Mónaco 2020 (1);Príncipe Honorato III, 300.º cumpleaños;Prince Honoré III's 300th Birthday;2020_MC_(1).webp;;2007_200.webp;;;Familia real;;;95%;Solo existen versiones de colección;2020/10/20
719;1;200;FR;France;Francia;FR.webp;2020;2020;27/10/2020;1;0;;;;2 € conm. Francia 2020 (2);Investigación médica;Medical Research;2020_FR_(2).webp;;2007_200.webp;;;Medicina;;;74%;Solo existen versiones de colección;2020/10/27
720;1;200;LT;Lietuva;Lituania;LT.webp;2020;2020;04/11/2020;1;0;;PLT;Patrimonio lituano;2 € conm. Lituania 2020 (2);Colina de las Cruces, Patrimonio Cultural;Hill of Crosses, Cultural Heritage;2020_LT_(2).webp;;2007_200.webp;;;Catolicismo;;;70%;Rara;2020/11/04
721;1;200;SK;Slovensko;Eslovaquia;SK.webp;2020;2020;11/11/2020;1;0;;;;2 € conm. Eslovaquia 2020 (1);Adhesión de Eslovaquia a la OECD, 20 años;Slovakia's OECD Membership, 20 Years;2020_SK_(1).webp;;2007_200.webp;;;Organismos internacionales;;;66%;Rara;2020/11/11
722;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2020;2020;16/11/2020;1;0;;;;2 € conm. Finlandia 2020 (2);Väinö Linna, 100.º cumpleaños;Väinö Linna's 100th Birthday;2020_FI_(2).webp;;2007_200.webp;;;Literatura;escritor y soldado;;68%;Rara;2020/11/16
723;1;200;IT;Italia;Italia;IT.webp;2020;2020;16/11/2020;1;0;;;;2 € conm. Italia 2020 (2);Maria Montessori, 150.º cumpleaños;Maria Montessori's 150th Birthday;2020_IT_(2).webp;;2007_200.webp;;;Educación;Feminista;;58%;Intermedia;2020/11/16
724;1;200;AD;Andorra;Andorra;AD.webp;2020;2020;09/12/2020;1;0;;;;2 € conm. Andorra 2020 (1);XXVII Cumbre Iberoamericana;27th Ibero-American Summit;2020_AD_(1).webp;;2007_200.webp;;;Organismos internacionales;;;84%;Solo existen versiones de colección;2020/12/09
725;1;200;AD;Andorra;Andorra;AD.webp;2020;2020;09/12/2020;1;0;;;;2 € conm. Andorra 2020 (2);Sufragio universal femenino, 50 años;Universal Female Suffrage, 50 Years;2020_AD_(2).webp;;2007_200.webp;;;Democracia;;;85%;Solo existen versiones de colección;2020/12/09
726;1;200;CY;Κύπρος;Chipre;CY.webp;2020;2020;14/12/2020;1;0;;;;2 € conm. Chipre 2020 (1);Instituto Chipriota de Neurología y genética, 30 años;Cyprus Institute of Neurology & Genetics, 30 Years;2020_CY_(1).webp;;2007_200.webp;;;Medicina;;;72%;Rara;2020/12/14
727;1;200;MT;Malta;Malta;MT.webp;2020;2020;14/12/2020;1;0;;NYS;Niños y solidaridad;2 € conm. Malta 2020 (2);Juegos infantiles;Children's Games;2020_MT_(2).webp;;2007_200.webp;;;Educación;;;76%;Rara;2020/12/14
728;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2020;2020;22/12/2020;1;0;;;;2 € conm. Luxemburgo 2020 (2);Nacimiento del gran duque heredero Carlos;Birth of HGD Charles;2020_LU_(2).webp;;2007_200.webp;;;Familia real;;;73%;Rara;2020/12/22
729;1;200;SI;Slovenija;Eslovenia;SI.webp;2020;2020;23/12/2020;1;0;;;;2 € conm. Eslovenia 2020 (1);Adam Bohorič, 500.º cumpleaños;Adam Bohorič's 500th Birthday;2020_SI_(1).webp;;2007_200.webp;;;Lengua;;;66%;Rara;2020/12/23
730;1;200;PT;Portugal;Portugal;PT.webp;2021;2021;04/01/2021;1;0;;;;2 € conm. Portugal 2021 (1);Presidencia del Consejo de la UE;Council of the EU Presidency;2021_PT_(1).webp;;2007_200.webp;;;Presidencia del Consejo de la UE;;;70%;Rara;2021/01/04
731;1;200;LV;Latvija;Letonia;LV.webp;2021;2021;20/01/2021;1;0;;;;2 € conm. Letonia 2021 (1);Reconocimiento de derecho de Letonia, 100 años;Full Legal Recognition of Latvia, 100 Years;2021_LV_(1).webp;;2007_200.webp;;;Soberanía;;;72%;Rara;2021/01/20
732;1;200;IT;Italia;Italia;IT.webp;2021;2021;26/01/2021;1;0;;;;2 € conm. Italia 2021 (1);Roma capital de Italia, 150 años;Rome Capital of Italy, 150 Years;2021_IT_(1).webp;;2007_200.webp;;;Modelo de estado;;;58%;Intermedia;2021/01/26
733;1;200;SM;San Marino;San Marino;SM.webp;2021;2021;01/03/2021;1;0;;;;2 € conm. San Marino 2021 (1);Caravaggio, 450.º cumpleaños;Caravaggio's 450th Birthday;2021_SM_(1).webp;;2007_200.webp;;;Pintura;;Caravaggio;86%;Solo existen versiones de colección;2021/03/01
734;1;200;ES;España;España;ES.webp;2021;2021;10/03/2021;1;0;;PHU;Lugares Patrimonio de la Humanidad de España;2 € conm. España 2021 (1);Ciudad histórica de Toledo;Historic City of Toledo;2021_ES_(1).webp;;2007_200.webp;;;Arquitectura;;;56%;Intermedia;2021/03/10
735;1;200;FR;France;Francia;FR.webp;2021;2021;18/03/2021;1;0;;;;2 € conm. Francia 2021 (1);UNICEF, 75 años;UNICEF, 75 Years;2021_FR_(1).webp;;2007_200.webp;;;Organismos internacionales;;;52%;Intermedia;2021/03/18
736;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2021;2021;14/04/2021;1;0;;;;2 € conm. Finlandia 2021 (1);Periodismo apoyando a la democracia finlandesa;Journalism Supporting the Finnish Democracy;2021_FI_(1).webp;;2007_200.webp;;;Democracia;;;67%;Rara;2021/04/14
737;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2021;2021;19/04/2021;1;0;;;;2 € conm. Luxemburgo 2021 (1);Gran guque Juan, 100.º cumpleaños;Grand Duke Jean's 100th Birthday;2021_LU_(1).webp;;2007_200.webp;;;Familia real;;;73%;Rara;2021/04/19
738;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2021;2021;19/04/2021;1;0;;;;2 € conm. Luxemburgo 2021 (2);Matrimonio de los gr. duques Enrique y María Teresa, 40 años;Marriage of GD Henri & GD Maria Teresa, 40 Years;2021_LU_(2).webp;;2007_200.webp;;;Familia real;;;73%;Rara;2021/04/19
739;1;200;GR;Ελλάδα;Grecia;GR.webp;2021;2021;22/04/2021;1;0;;;;2 € conm. Grecia 2021 (1);Revolución griega, 200 años;Greek Revolution, 200 Years;2021_GR_(1).webp;;2007_200.webp;;;Guerras y paz;;;63%;Rara;2021/04/22
740;1;200;DE;Deutschland;Alemania;DE.webp;2021;2021;10/05/2021;1;0;;EFA;Estados Federados I;2 € conm. Alemania 2021 (1);Catedral de Magdeburgo. Sachsen-Anhalt;Magdeburg Cathedral. Sachsen-Anhalt;2021_DE_(1).webp;;2007_200.webp;;;Arquitectura;;;42%;Intermedia;2021/05/10
741;1;200;PT;Portugal;Portugal;PT.webp;2021;2021;18/05/2021;1;0;;;;2 € conm. Portugal 2021 (2);Equipo portugués en los JJOO de Tokio 2020;Portuguese Team at the Tokyo 2020 Olympic Games;2021_PT_(2).webp;;2007_200.webp;;;Deportes - JJOO;;;70%;Rara;2021/05/18
742;1;200;LT;Lietuva;Lituania;LT.webp;2021;2021;19/05/2021;1;0;;PLT;Patrimonio lituano;2 € conm. Lituania 2021 (1);Žuvintas, Reserva de la Biosfera;Žuvintas Biosphere Reserve;2021_LT_(1).webp;;2007_200.webp;;;Naturaleza;;;70%;Rara;2021/05/19
743;1;200;EE;Eesti;Estonia;EE.webp;2021;2021;16/06/2021;1;0;;;;2 € conm. Estonia 2021 (1);Pueblos finoúgrios;Finno-Ugric Peoples;2021_EE_(1).webp;;2007_200.webp;;;Tradición;;;66%;Rara;2021/06/16
744;1;200;IT;Italia;Italia;IT.webp;2021;2021;22/06/2021;1;0;;;;2 € conm. Italia 2021 (2);Profesionales sanitarios en la lucha contra la COVID-19;Healthcare Professionals in the Fight Against COVID-19;2021_IT_(2).webp;;2007_200.webp;;;Pandemia Covid-19;;;58%;Intermedia;2021/06/22
745;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2021;2021;25/06/2021;1;0;;;;2 € conm. Vaticano 2021 (1);Caravaggio, 450.º cumpleaños;Caravaggio's 450th Birthday;2021_VA_(1).webp;;2007_200.webp;;;Pintura;;Caravaggio;83%;Muy rara;2021/06/25
746;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2021;2021;07/07/2021;1;0;;;;2 € conm. Bélgica 2021 (1);Unión económica belgo-luxemburguesa, 100 años;Belgium-Luxembourg Economic Union, 100 Years;2021_BE_(1).webp;;2007_200.webp;;;Pactos internacionales;;;79%;Solo existen versiones de colección;2021/07/07
747;1;200;MT;Malta;Malta;MT.webp;2021;2021;02/08/2021;1;0;;;;2 € conm. Malta 2021 (1);Héroes de la pandemia;Heroes of the Pandemic;2021_MT_(1).webp;;2007_200.webp;;;Pandemia Covid-19;;;84%;Muy rara;2021/08/02
748;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2021;2021;13/08/2021;1;0;;;;2 € conm. Finlandia 2021 (2);Autonomía de Åland, 100 años;Autonomy of Åland, 100 Years;2021_FI_(2).webp;;2007_200.webp;;;Soberanía;;;67%;Rara;2021/08/13
749;1;200;SM;San Marino;San Marino;SM.webp;2021;2021;27/08/2021;1;0;;;;2 € conm. San Marino 2021 (2);Alberto Durero (Mária y Jesús), 550.º cumpleaños;Albrecht Dürer's 550th Birthday (Madonna with Child);2021_SM_(2).webp;;2007_200.webp;;;Pintura;Dibujo;;86%;Solo existen versiones de colección;2021/08/27
750;1;200;LT;Lietuva;Lituania;LT.webp;2021;2021;09/09/2021;1;0;;REL;Regiones etnográficas de Lituania;2 € conm. Lituania 2021 (2);Dzukija (Dzūkija);Dzukija (Dzūkija);2021_LT_(2).webp;;2007_200.webp;;;Escudo de armas;;;70%;Rara;2021/09/09
751;1;200;FR;France;Francia;FR.webp;2021;2021;21/09/2021;1;0;;JOP;JJOO París 2024;2 € conm. Francia 2021 (2);Marianne corriendo junto a la Torre Eiffel;Marianne Running Next to the Eiffel Tower;2021_FR_(2).webp;;2007_200.webp;;;Deportes - JJOO;;;70%;Solo existen versiones de colección;2021/09/21
